timestamp_ms,timestamp,air_humidity,sensor_alive
1778500792581,2026-05-11 14:59:52,53.68,1
1778500793587,2026-05-11 14:59:53,53.33,1
1778500794592,2026-05-11 14:59:54,53.44,1
1778500795593,2026-05-11 14:59:55,54.08,1
1778500796595,2026-05-11 14:59:56,54.04,1
1778500797597,2026-05-11 14:59:57,54.0,1
1778500798599,2026-05-11 14:59:58,53.8,1
1778500799604,2026-05-11 14:59:59,54.67,1
1778500800605,2026-05-11 15:00:00,54.53,1
1778500801607,2026-05-11 15:00:01,54.79,1
1778500802609,2026-05-11 15:00:02,54.33,1
1778500803611,2026-05-11 15:00:03,54.51,1
1778500804612,2026-05-11 15:00:04,54.65,1
1778500805617,2026-05-11 15:00:05,55.62,1
1778500806620,2026-05-11 15:00:06,55.4,1
1778500807622,2026-05-11 15:00:07,55.91,1
1778500808625,2026-05-11 15:00:08,55.22,1
1778500809627,2026-05-11 15:00:09,55.27,1
1778500810629,2026-05-11 15:00:10,55.83,1
1778500811632,2026-05-11 15:00:11,56.43,1
1778500812636,2026-05-11 15:00:12,56.44,1
1778500813637,2026-05-11 15:00:13,56.27,1
1778500814640,2026-05-11 15:00:14,56.08,1
1778500815642,2026-05-11 15:00:15,57.09,1
1778500816643,2026-05-11 15:00:16,57.18,1
1778500817645,2026-05-11 15:00:17,56.71,1
1778500818651,2026-05-11 15:00:18,56.75,1
1778500819652,2026-05-11 15:00:19,57.65,1
1778500820657,2026-05-11 15:00:20,57.04,1
1778500821660,2026-05-11 15:00:21,57.18,1
1778500822663,2026-05-11 15:00:22,58.05,1
1778500823667,2026-05-11 15:00:23,58.3,1
1778500824670,2026-05-11 15:00:24,57.52,1
1778500825672,2026-05-11 15:00:25,57.97,1
1778500826675,2026-05-11 15:00:26,58.14,1
1778500827678,2026-05-11 15:00:27,58.54,1
1778500828683,2026-05-11 15:00:28,59.16,1
1778500829688,2026-05-11 15:00:29,59.26,1
1778500830692,2026-05-11 15:00:30,59.24,1
1778500831695,2026-05-11 15:00:31,58.8,1
1778500832701,2026-05-11 15:00:32,59.14,1
1778500833708,2026-05-11 15:00:33,59.85,1
1778500834713,2026-05-11 15:00:34,60.01,1
1778500835715,2026-05-11 15:00:35,60.22,1
1778500836718,2026-05-11 15:00:36,59.91,1
1778500837721,2026-05-11 15:00:37,60.24,1
1778500838724,2026-05-11 15:00:38,59.96,1
1778500839728,2026-05-11 15:00:39,60.55,1
1778500840730,2026-05-11 15:00:40,60.8,1
1778500841732,2026-05-11 15:00:41,61.3,1
1778500842733,2026-05-11 15:00:42,60.53,1
1778500843739,2026-05-11 15:00:43,61.39,1
1778500844745,2026-05-11 15:00:44,61.82,1
1778500845749,2026-05-11 15:00:45,61.39,1
1778500846753,2026-05-11 15:00:46,61.47,1
1778500847759,2026-05-11 15:00:47,61.97,1
1778500848765,2026-05-11 15:00:48,62.07,1
1778500849768,2026-05-11 15:00:49,61.83,1
1778500850769,2026-05-11 15:00:50,62.59,1
1778500851771,2026-05-11 15:00:51,62.02,1
1778500852773,2026-05-11 15:00:52,62.75,1
1778500853775,2026-05-11 15:00:53,62.36,1
1778500854777,2026-05-11 15:00:54,63.29,1
1778500855779,2026-05-11 15:00:55,63.17,1
1778500856781,2026-05-11 15:00:56,62.81,1
1778500857782,2026-05-11 15:00:57,63.29,1
1778500858784,2026-05-11 15:00:58,63.95,1
1778500859786,2026-05-11 15:00:59,63.55,1
1778500860788,2026-05-11 15:01:00,64.11,1
1778500861794,2026-05-11 15:01:01,64.21,1
1778500862799,2026-05-11 15:01:02,64.46,1
1778500863807,2026-05-11 15:01:03,63.9,1
1778500864813,2026-05-11 15:01:04,63.95,1
1778500865819,2026-05-11 15:01:05,64.59,1
1778500866824,2026-05-11 15:01:06,65.11,1
1778500867829,2026-05-11 15:01:07,65.29,1
1778500868835,2026-05-11 15:01:08,64.8,1
1778500869838,2026-05-11 15:01:09,65.15,1
1778500870841,2026-05-11 15:01:10,65.29,1
1778500871844,2026-05-11 15:01:11,65.34,1
1778500872846,2026-05-11 15:01:12,65.89,1
1778500873848,2026-05-11 15:01:13,65.23,1
1778500874851,2026-05-11 15:01:14,66.13,1
1778500875854,2026-05-11 15:01:15,65.98,1
1778500876859,2026-05-11 15:01:16,65.46,1
1778500877861,2026-05-11 15:01:17,65.71,1
1778500878868,2026-05-11 15:01:18,65.88,1
1778500879875,2026-05-11 15:01:19,66.09,1
1778500880880,2026-05-11 15:01:20,66.28,1
1778500881886,2026-05-11 15:01:21,66.65,1
1778500882891,2026-05-11 15:01:22,66.9,1
1778500883896,2026-05-11 15:01:23,66.31,1
1778500884902,2026-05-11 15:01:24,66.99,1
1778500885906,2026-05-11 15:01:25,66.39,1
1778500886908,2026-05-11 15:01:26,67.01,1
1778500887914,2026-05-11 15:01:27,67.19,1
1778500888921,2026-05-11 15:01:28,67.5,1
1778500889924,2026-05-11 15:01:29,67.3,1
1778500890930,2026-05-11 15:01:30,67.64,1
1778500891936,2026-05-11 15:01:31,66.93,1
1778500892939,2026-05-11 15:01:32,67.29,1
1778500893946,2026-05-11 15:01:33,67.31,1
1778500894952,2026-05-11 15:01:34,67.15,1
1778500895955,2026-05-11 15:01:35,68.03,1
1778500896960,2026-05-11 15:01:36,67.89,1
1778500897965,2026-05-11 15:01:37,67.99,1
1778500898967,2026-05-11 15:01:38,67.27,1
1778500899971,2026-05-11 15:01:39,67.4,1
1778500900975,2026-05-11 15:01:40,68.14,1
1778500901978,2026-05-11 15:01:41,67.79,1
1778500902980,2026-05-11 15:01:42,67.42,1
1778500903985,2026-05-11 15:01:43,67.64,1
1778500904987,2026-05-11 15:01:44,67.85,1
1778500905990,2026-05-11 15:01:45,67.53,1
1778500906996,2026-05-11 15:01:46,67.77,1
1778500908001,2026-05-11 15:01:48,67.65,1
1778500909004,2026-05-11 15:01:49,68.03,1
1778500910010,2026-05-11 15:01:50,67.59,1
1778500911015,2026-05-11 15:01:51,67.75,1
1778500912017,2026-05-11 15:01:52,68.17,1
1778500913021,2026-05-11 15:01:53,68.37,1
1778500914027,2026-05-11 15:01:54,68.26,1
1778500915030,2026-05-11 15:01:55,68.11,1
1778500916036,2026-05-11 15:01:56,68.12,1
1778500917040,2026-05-11 15:01:57,67.83,1
1778500918043,2026-05-11 15:01:58,67.83,1
1778500919049,2026-05-11 15:01:59,67.64,1
1778500920054,2026-05-11 15:02:00,67.59,1
1778500921056,2026-05-11 15:02:01,68.09,1
1778500922058,2026-05-11 15:02:02,68.0,1
1778500923063,2026-05-11 15:02:03,67.39,1
1778500924067,2026-05-11 15:02:04,67.66,1
1778500925074,2026-05-11 15:02:05,68.12,1
1778500926076,2026-05-11 15:02:06,67.85,1
1778500927078,2026-05-11 15:02:07,67.68,1
1778500928082,2026-05-11 15:02:08,67.17,1
1778500929086,2026-05-11 15:02:09,67.11,1
1778500930089,2026-05-11 15:02:10,67.78,1
1778500931092,2026-05-11 15:02:11,67.22,1
1778500932095,2026-05-11 15:02:12,67.74,1
1778500933097,2026-05-11 15:02:13,67.2,1
1778500934100,2026-05-11 15:02:14,66.93,1
1778500935103,2026-05-11 15:02:15,66.79,1
1778500936108,2026-05-11 15:02:16,66.97,1
1778500937113,2026-05-11 15:02:17,67.23,1
1778500938115,2026-05-11 15:02:18,66.77,1
1778500939121,2026-05-11 15:02:19,66.42,1
1778500940124,2026-05-11 15:02:20,67.14,1
1778500941130,2026-05-11 15:02:21,66.4,1
1778500942134,2026-05-11 15:02:22,66.18,1
1778500943140,2026-05-11 15:02:23,66.58,1
1778500944146,2026-05-11 15:02:24,65.82,1
1778500945148,2026-05-11 15:02:25,65.94,1
1778500946152,2026-05-11 15:02:26,65.64,1
1778500947156,2026-05-11 15:02:27,66.01,1
1778500948162,2026-05-11 15:02:28,66.3,1
1778500949169,2026-05-11 15:02:29,65.57,1
1778500950173,2026-05-11 15:02:30,65.31,1
1778500951175,2026-05-11 15:02:31,65.46,1
1778500952180,2026-05-11 15:02:32,65.07,1
1778500953185,2026-05-11 15:02:33,65.42,1
1778500954190,2026-05-11 15:02:34,65.25,1
1778500955196,2026-05-11 15:02:35,65.33,1
1778500956201,2026-05-11 15:02:36,64.97,1
1778500957202,2026-05-11 15:02:37,64.59,1
1778500958203,2026-05-11 15:02:38,64.79,1
1778500959205,2026-05-11 15:02:39,64.74,1
1778500960207,2026-05-11 15:02:40,64.44,1
1778500961208,2026-05-11 15:02:41,63.75,1
1778500962210,2026-05-11 15:02:42,63.86,1
1778500963212,2026-05-11 15:02:43,63.97,1
1778500964213,2026-05-11 15:02:44,64.14,1
1778500965215,2026-05-11 15:02:45,63.06,1
1778500966216,2026-05-11 15:02:46,63.22,1
1778500967218,2026-05-11 15:02:47,63.09,1
1778500968220,2026-05-11 15:02:48,63.2,1
1778500969222,2026-05-11 15:02:49,62.83,1
1778500970224,2026-05-11 15:02:50,62.33,1
1778500971228,2026-05-11 15:02:51,62.77,1
1778500972232,2026-05-11 15:02:52,62.54,1
1778500973237,2026-05-11 15:02:53,62.17,1
1778500974243,2026-05-11 15:02:54,61.84,1
1778500975248,2026-05-11 15:02:55,61.94,1
1778500976253,2026-05-11 15:02:56,61.41,1
1778500977255,2026-05-11 15:02:57,61.2,1
1778500978257,2026-05-11 15:02:58,61.46,1
1778500979264,2026-05-11 15:02:59,61.38,1
1778500980270,2026-05-11 15:03:00,61.66,1
1778500981275,2026-05-11 15:03:01,60.74,1
1778500982281,2026-05-11 15:03:02,61.26,1
1778500983286,2026-05-11 15:03:03,60.57,1
1778500984292,2026-05-11 15:03:04,60.26,1
1778500985299,2026-05-11 15:03:05,60.62,1
1778500986305,2026-05-11 15:03:06,59.9,1
1778500987312,2026-05-11 15:03:07,59.92,1
1778500988313,2026-05-11 15:03:08,59.97,1
1778500989317,2026-05-11 15:03:09,59.3,1
1778500990321,2026-05-11 15:03:10,59.77,1
1778500991328,2026-05-11 15:03:11,59.76,1
1778500992332,2026-05-11 15:03:12,58.77,1
1778500993337,2026-05-11 15:03:13,59.44,1
1778500994339,2026-05-11 15:03:14,59.19,1
1778500995343,2026-05-11 15:03:15,58.93,1
1778500996346,2026-05-11 15:03:16,58.85,1
1778500997349,2026-05-11 15:03:17,58.07,1
1778500998351,2026-05-11 15:03:18,58.48,1
1778500999354,2026-05-11 15:03:19,58.03,1
1778501000356,2026-05-11 15:03:20,57.52,1
1778501001359,2026-05-11 15:03:21,57.74,1
1778501002361,2026-05-11 15:03:22,57.35,1
1778501003364,2026-05-11 15:03:23,57.25,1
1778501004367,2026-05-11 15:03:24,56.91,1
1778501005369,2026-05-11 15:03:25,57.32,1
1778501006370,2026-05-11 15:03:26,57.19,1
1778501007372,2026-05-11 15:03:27,57.01,1
1778501008374,2026-05-11 15:03:28,56.25,1
1778501009376,2026-05-11 15:03:29,56.65,1
1778501010379,2026-05-11 15:03:30,56.39,1
1778501011381,2026-05-11 15:03:31,56.27,1
1778501012382,2026-05-11 15:03:32,55.86,1
1778501013384,2026-05-11 15:03:33,55.59,1
1778501014386,2026-05-11 15:03:34,55.23,1
1778501015388,2026-05-11 15:03:35,55.07,1
1778501016391,2026-05-11 15:03:36,55.21,1
1778501017392,2026-05-11 15:03:37,54.91,1
1778501018394,2026-05-11 15:03:38,54.7,1
1778501019395,2026-05-11 15:03:39,55.23,1
1778501020397,2026-05-11 15:03:40,55.09,1
1778501021399,2026-05-11 15:03:41,54.43,1
1778501022401,2026-05-11 15:03:42,54.43,1
1778501023403,2026-05-11 15:03:43,54.18,1
1778501024406,2026-05-11 15:03:44,54.34,1
1778501025409,2026-05-11 15:03:45,54.31,1
1778501026411,2026-05-11 15:03:46,53.96,1
1778501027412,2026-05-11 15:03:47,54.26,1
1778501028414,2026-05-11 15:03:48,54.08,1
1778501029415,2026-05-11 15:03:49,54.17,1
1778501030417,2026-05-11 15:03:50,53.25,1
1778501031419,2026-05-11 15:03:51,53.63,1
1778501032421,2026-05-11 15:03:52,54.01,1
1778501033422,2026-05-11 15:03:53,53.1,1
1778501034424,2026-05-11 15:03:54,53.24,1
1778501035426,2026-05-11 15:03:55,53.08,1
1778501036428,2026-05-11 15:03:56,52.78,1
1778501037430,2026-05-11 15:03:57,52.69,1
1778501038431,2026-05-11 15:03:58,52.5,1
1778501039434,2026-05-11 15:03:59,52.64,1
1778501040436,2026-05-11 15:04:00,52.51,1
1778501041438,2026-05-11 15:04:01,52.99,1
1778501042439,2026-05-11 15:04:02,52.58,1
1778501043442,2026-05-11 15:04:03,52.58,1
1778501044444,2026-05-11 15:04:04,52.73,1
1778501045446,2026-05-11 15:04:05,52.14,1
1778501046448,2026-05-11 15:04:06,52.91,1
1778501047450,2026-05-11 15:04:07,52.36,1
1778501048453,2026-05-11 15:04:08,52.62,1
1778501049455,2026-05-11 15:04:09,52.42,1
1778501050457,2026-05-11 15:04:10,51.94,1
1778501051459,2026-05-11 15:04:11,51.85,1
1778501052461,2026-05-11 15:04:12,51.95,1
1778501053463,2026-05-11 15:04:13,52.6,1
1778501054465,2026-05-11 15:04:14,52.2,1
1778501055467,2026-05-11 15:04:15,52.57,1
1778501056469,2026-05-11 15:04:16,52.28,1
1778501057470,2026-05-11 15:04:17,51.76,1
1778501058472,2026-05-11 15:04:18,52.4,1
1778501059474,2026-05-11 15:04:19,51.71,1
1778501060476,2026-05-11 15:04:20,51.86,1
1778501061478,2026-05-11 15:04:21,51.63,1
1778501062483,2026-05-11 15:04:22,51.75,1
1778501063485,2026-05-11 15:04:23,51.79,1
1778501064486,2026-05-11 15:04:24,52.2,1
1778501065488,2026-05-11 15:04:25,51.92,1
1778501066489,2026-05-11 15:04:26,52.26,1
1778501067490,2026-05-11 15:04:27,51.93,1
1778501068492,2026-05-11 15:04:28,51.68,1
1778501069495,2026-05-11 15:04:29,51.85,1
1778501070497,2026-05-11 15:04:30,51.94,1
1778501071498,2026-05-11 15:04:31,51.72,1
1778501072500,2026-05-11 15:04:32,52.19,1
1778501073502,2026-05-11 15:04:33,51.83,1
1778501074504,2026-05-11 15:04:34,52.49,1
1778501075505,2026-05-11 15:04:35,52.72,1
1778501076506,2026-05-11 15:04:36,52.38,1
1778501077519,2026-05-11 15:04:37,52.7,1
1778501078521,2026-05-11 15:04:38,52.07,1
1778501079523,2026-05-11 15:04:39,52.51,1
1778501080526,2026-05-11 15:04:40,52.33,1
1778501081528,2026-05-11 15:04:41,53.07,1
1778501082530,2026-05-11 15:04:42,52.2,1
1778501083531,2026-05-11 15:04:43,52.56,1
1778501084533,2026-05-11 15:04:44,52.82,1
1778501085535,2026-05-11 15:04:45,52.88,1
1778501086539,2026-05-11 15:04:46,53.0,1
1778501087540,2026-05-11 15:04:47,53.26,1
1778501088542,2026-05-11 15:04:48,52.75,1
1778501089544,2026-05-11 15:04:49,52.81,1
1778501090546,2026-05-11 15:04:50,53.45,1
1778501091548,2026-05-11 15:04:51,52.98,1
1778501092550,2026-05-11 15:04:52,53.95,1
1778501093551,2026-05-11 15:04:53,53.31,1
1778501094554,2026-05-11 15:04:54,53.54,1
1778501095556,2026-05-11 15:04:55,54.01,1
1778501096558,2026-05-11 15:04:56,54.34,1
1778501097559,2026-05-11 15:04:57,53.94,1
1778501098562,2026-05-11 15:04:58,54.23,1
1778501099564,2026-05-11 15:04:59,54.06,1
1778501100566,2026-05-11 15:05:00,54.56,1
1778501101568,2026-05-11 15:05:01,54.84,1
1778501102570,2026-05-11 15:05:02,54.25,1
1778501103572,2026-05-11 15:05:03,54.57,1
1778501104575,2026-05-11 15:05:04,54.74,1
1778501105577,2026-05-11 15:05:05,55.18,1
1778501106579,2026-05-11 15:05:06,55.63,1
1778501107581,2026-05-11 15:05:07,55.31,1
1778501108583,2026-05-11 15:05:08,55.38,1
1778501109585,2026-05-11 15:05:09,55.31,1
1778501110587,2026-05-11 15:05:10,55.91,1
1778501111588,2026-05-11 15:05:11,56.32,1
1778501112590,2026-05-11 15:05:12,55.96,1
1778501113592,2026-05-11 15:05:13,56.19,1
1778501114594,2026-05-11 15:05:14,56.51,1
1778501115596,2026-05-11 15:05:15,56.42,1
1778501116598,2026-05-11 15:05:16,56.27,1
1778501117600,2026-05-11 15:05:17,56.67,1
1778501118602,2026-05-11 15:05:18,56.85,1
1778501119604,2026-05-11 15:05:19,56.98,1
1778501120606,2026-05-11 15:05:20,57.51,1
1778501121608,2026-05-11 15:05:21,57.04,1
1778501122614,2026-05-11 15:05:22,57.09,1
1778501123616,2026-05-11 15:05:23,57.41,1
1778501124622,2026-05-11 15:05:24,58.12,1
1778501125624,2026-05-11 15:05:25,58.44,1
1778501126626,2026-05-11 15:05:26,58.5,1
1778501127628,2026-05-11 15:05:27,58.48,1
1778501128630,2026-05-11 15:05:28,58.9,1
1778501129632,2026-05-11 15:05:29,58.48,1
1778501130634,2026-05-11 15:05:30,58.76,1
1778501131639,2026-05-11 15:05:31,58.84,1
1778501132642,2026-05-11 15:05:32,59.37,1
1778501133647,2026-05-11 15:05:33,59.63,1
1778501134652,2026-05-11 15:05:34,59.2,1
1778501135654,2026-05-11 15:05:35,59.74,1
1778501136659,2026-05-11 15:05:36,59.96,1
1778501137664,2026-05-11 15:05:37,60.42,1
1778501138666,2026-05-11 15:05:38,60.11,1
1778501139672,2026-05-11 15:05:39,60.53,1
1778501140673,2026-05-11 15:05:40,60.82,1
1778501141675,2026-05-11 15:05:41,61.04,1
1778501142680,2026-05-11 15:05:42,61.11,1
1778501143684,2026-05-11 15:05:43,61.07,1
1778501144686,2026-05-11 15:05:44,61.46,1
1778501145689,2026-05-11 15:05:45,60.87,1
1778501146693,2026-05-11 15:05:46,61.86,1
1778501147695,2026-05-11 15:05:47,61.54,1
1778501148701,2026-05-11 15:05:48,61.53,1
1778501149706,2026-05-11 15:05:49,61.5,1
1778501150708,2026-05-11 15:05:50,61.78,1
1778501151714,2026-05-11 15:05:51,62.44,1
1778501152719,2026-05-11 15:05:52,62.5,1
1778501153721,2026-05-11 15:05:53,62.6,1
1778501154728,2026-05-11 15:05:54,62.81,1
1778501155730,2026-05-11 15:05:55,62.53,1
1778501156731,2026-05-11 15:05:56,62.73,1
1778501157733,2026-05-11 15:05:57,63.03,1
1778501158735,2026-05-11 15:05:58,62.98,1
1778501159737,2026-05-11 15:05:59,63.11,1
1778501160739,2026-05-11 15:06:00,63.49,1
1778501161740,2026-05-11 15:06:01,64.29,1
1778501162742,2026-05-11 15:06:02,63.81,1
1778501163744,2026-05-11 15:06:03,64.22,1
1778501164746,2026-05-11 15:06:04,64.19,1
1778501165748,2026-05-11 15:06:05,64.58,1
1778501166750,2026-05-11 15:06:06,64.69,1
1778501167754,2026-05-11 15:06:07,64.27,1
1778501168755,2026-05-11 15:06:08,65.18,1
1778501169760,2026-05-11 15:06:09,65.43,1
1778501170763,2026-05-11 15:06:10,64.87,1
1778501171766,2026-05-11 15:06:11,65.61,1
1778501172770,2026-05-11 15:06:12,65.59,1
1778501173772,2026-05-11 15:06:13,65.87,1
1778501174775,2026-05-11 15:06:14,65.88,1
1778501175780,2026-05-11 15:06:15,65.85,1
1778501176783,2026-05-11 15:06:16,65.79,1
1778501177784,2026-05-11 15:06:17,66.43,1
1778501178788,2026-05-11 15:06:18,65.61,1
1778501179793,2026-05-11 15:06:19,65.99,1
1778501180797,2026-05-11 15:06:20,66.7,1
1778501181801,2026-05-11 15:06:21,66.34,1
1778501182804,2026-05-11 15:06:22,66.69,1
1778501183808,2026-05-11 15:06:23,66.27,1
1778501184812,2026-05-11 15:06:24,67.14,1
1778501185815,2026-05-11 15:06:25,67.02,1
1778501186817,2026-05-11 15:06:26,66.35,1
1778501187819,2026-05-11 15:06:27,66.47,1
1778501188823,2026-05-11 15:06:28,66.72,1
1778501189825,2026-05-11 15:06:29,66.71,1
1778501190832,2026-05-11 15:06:30,67.32,1
1778501191834,2026-05-11 15:06:31,66.84,1
1778501192839,2026-05-11 15:06:32,67.64,1
1778501193844,2026-05-11 15:06:33,67.41,1
1778501194853,2026-05-11 15:06:34,67.35,1
1778501195858,2026-05-11 15:06:35,67.16,1
1778501196865,2026-05-11 15:06:36,67.8,1
1778501197870,2026-05-11 15:06:37,67.53,1
1778501198874,2026-05-11 15:06:38,67.32,1
1778501199879,2026-05-11 15:06:39,68.11,1
1778501200884,2026-05-11 15:06:40,67.94,1
1778501201890,2026-05-11 15:06:41,67.43,1
1778501202894,2026-05-11 15:06:42,68.0,1
1778501203901,2026-05-11 15:06:43,68.13,1
1778501204905,2026-05-11 15:06:44,67.99,1
1778501205911,2026-05-11 15:06:45,67.8,1
1778501206917,2026-05-11 15:06:46,68.11,1
1778501207922,2026-05-11 15:06:47,67.66,1
1778501208929,2026-05-11 15:06:48,67.54,1
1778501209936,2026-05-11 15:06:49,67.7,1
1778501210940,2026-05-11 15:06:50,67.63,1
1778501211948,2026-05-11 15:06:51,67.82,1
1778501212954,2026-05-11 15:06:52,67.76,1
1778501213958,2026-05-11 15:06:53,67.59,1
1778501214962,2026-05-11 15:06:54,68.35,1
1778501215965,2026-05-11 15:06:55,68.09,1
1778501216968,2026-05-11 15:06:56,68.03,1
1778501217972,2026-05-11 15:06:57,67.58,1
1778501218975,2026-05-11 15:06:58,67.89,1
1778501219976,2026-05-11 15:06:59,67.54,1
1778501220981,2026-05-11 15:07:00,67.4,1
1778501221985,2026-05-11 15:07:01,67.81,1
1778501222988,2026-05-11 15:07:02,67.95,1
1778501223993,2026-05-11 15:07:03,68.03,1
1778501224999,2026-05-11 15:07:04,68.09,1
1778501226001,2026-05-11 15:07:06,67.46,1
1778501227006,2026-05-11 15:07:07,67.71,1
1778501228011,2026-05-11 15:07:08,67.67,1
1778501229014,2026-05-11 15:07:09,67.42,1
1778501230020,2026-05-11 15:07:10,67.39,1
1778501231022,2026-05-11 15:07:11,67.91,1
1778501232025,2026-05-11 15:07:12,67.67,1
1778501233030,2026-05-11 15:07:13,67.19,1
1778501234035,2026-05-11 15:07:14,66.99,1
1778501235038,2026-05-11 15:07:15,67.62,1
1778501236043,2026-05-11 15:07:16,66.65,1
1778501237048,2026-05-11 15:07:17,66.93,1
1778501238049,2026-05-11 15:07:18,66.64,1
1778501239054,2026-05-11 15:07:19,66.94,1
1778501240060,2026-05-11 15:07:20,66.82,1
1778501241065,2026-05-11 15:07:21,67.12,1
1778501242067,2026-05-11 15:07:22,66.94,1
1778501243068,2026-05-11 15:07:23,66.0,1
1778501244070,2026-05-11 15:07:24,66.84,1
1778501245072,2026-05-11 15:07:25,65.89,1
1778501246073,2026-05-11 15:07:26,66.49,1
1778501247075,2026-05-11 15:07:27,66.46,1
1778501248077,2026-05-11 15:07:28,66.37,1
1778501249078,2026-05-11 15:07:29,65.45,1
1778501250080,2026-05-11 15:07:30,65.5,1
1778501251083,2026-05-11 15:07:31,65.43,1
1778501252085,2026-05-11 15:07:32,65.44,1
1778501253086,2026-05-11 15:07:33,65.33,1
1778501254089,2026-05-11 15:07:34,65.0,1
1778501255095,2026-05-11 15:07:35,65.11,1
1778501256097,2026-05-11 15:07:36,64.92,1
1778501257102,2026-05-11 15:07:37,65.0,1
1778501258105,2026-05-11 15:07:38,64.48,1
1778501259110,2026-05-11 15:07:39,64.08,1
1778501260116,2026-05-11 15:07:40,64.26,1
1778501261120,2026-05-11 15:07:41,64.14,1
1778501262126,2026-05-11 15:07:42,64.0,1
1778501263132,2026-05-11 15:07:43,63.68,1
1778501264137,2026-05-11 15:07:44,63.65,1
1778501265138,2026-05-11 15:07:45,63.88,1
1778501266143,2026-05-11 15:07:46,63.07,1
1778501267148,2026-05-11 15:07:47,63.04,1
1778501268153,2026-05-11 15:07:48,62.8,1
1778501269157,2026-05-11 15:07:49,63.52,1
1778501270163,2026-05-11 15:07:50,62.53,1
1778501271167,2026-05-11 15:07:51,63.04,1
1778501272172,2026-05-11 15:07:52,62.96,1
1778501273176,2026-05-11 15:07:53,62.19,1
1778501274182,2026-05-11 15:07:54,61.97,1
1778501275188,2026-05-11 15:07:55,62.48,1
1778501276192,2026-05-11 15:07:56,62.04,1
1778501277197,2026-05-11 15:07:57,61.64,1
1778501278201,2026-05-11 15:07:58,61.75,1
1778501279206,2026-05-11 15:07:59,61.77,1
1778501280212,2026-05-11 15:08:00,61.29,1
1778501281214,2026-05-11 15:08:01,61.29,1
1778501282219,2026-05-11 15:08:02,61.25,1
1778501283221,2026-05-11 15:08:03,61.11,1
1778501284225,2026-05-11 15:08:04,60.61,1
1778501285230,2026-05-11 15:08:05,60.07,1
1778501286234,2026-05-11 15:08:06,60.36,1
1778501287236,2026-05-11 15:08:07,59.7,1
1778501288240,2026-05-11 15:08:08,59.8,1
1778501289242,2026-05-11 15:08:09,59.93,1
1778501290249,2026-05-11 15:08:10,60.02,1
1778501291254,2026-05-11 15:08:11,59.32,1
1778501292257,2026-05-11 15:08:12,58.85,1
1778501293261,2026-05-11 15:08:13,59.61,1
1778501294267,2026-05-11 15:08:14,59.11,1
1778501295273,2026-05-11 15:08:15,58.52,1
1778501296279,2026-05-11 15:08:16,59.14,1
1778501297284,2026-05-11 15:08:17,58.19,1
1778501298285,2026-05-11 15:08:18,57.86,1
1778501299290,2026-05-11 15:08:19,58.31,1
1778501300293,2026-05-11 15:08:20,58.41,1
1778501301298,2026-05-11 15:08:21,58.25,1
1778501302300,2026-05-11 15:08:22,57.6,1
1778501303305,2026-05-11 15:08:23,57.93,1
1778501304311,2026-05-11 15:08:24,57.28,1
1778501305313,2026-05-11 15:08:25,57.62,1
1778501306316,2026-05-11 15:08:26,56.64,1
1778501307318,2026-05-11 15:08:27,56.54,1
1778501308320,2026-05-11 15:08:28,57.23,1
1778501309325,2026-05-11 15:08:29,57.0,1
1778501310328,2026-05-11 15:08:30,56.24,1
1778501311331,2026-05-11 15:08:31,56.67,1
1778501312333,2026-05-11 15:08:32,56.22,1
1778501313336,2026-05-11 15:08:33,56.02,1
1778501314338,2026-05-11 15:08:34,56.12,1
1778501315340,2026-05-11 15:08:35,55.33,1
1778501316341,2026-05-11 15:08:36,55.62,1
1778501317344,2026-05-11 15:08:37,55.19,1
1778501318345,2026-05-11 15:08:38,55.26,1
1778501319347,2026-05-11 15:08:39,55.1,1
1778501320348,2026-05-11 15:08:40,55.39,1
1778501321350,2026-05-11 15:08:41,55.11,1
1778501322352,2026-05-11 15:08:42,54.98,1
1778501323353,2026-05-11 15:08:43,54.32,1
1778501324355,2026-05-11 15:08:44,54.95,1
1778501325357,2026-05-11 15:08:45,54.8,1
1778501326358,2026-05-11 15:08:46,53.83,1
1778501327360,2026-05-11 15:08:47,54.6,1
1778501328361,2026-05-11 15:08:48,53.83,1
1778501329363,2026-05-11 15:08:49,54.02,1
1778501330365,2026-05-11 15:08:50,53.73,1
1778501331367,2026-05-11 15:08:51,53.86,1
1778501332369,2026-05-11 15:08:52,53.51,1
1778501333370,2026-05-11 15:08:53,53.58,1
1778501334372,2026-05-11 15:08:54,53.4,1
1778501335375,2026-05-11 15:08:55,53.01,1
1778501336376,2026-05-11 15:08:56,53.21,1
1778501337378,2026-05-11 15:08:57,53.35,1
1778501338379,2026-05-11 15:08:58,52.81,1
1778501339380,2026-05-11 15:08:59,52.56,1
1778501340382,2026-05-11 15:09:00,53.09,1
1778501341384,2026-05-11 15:09:01,52.68,1
1778501342385,2026-05-11 15:09:02,52.51,1
1778501343386,2026-05-11 15:09:03,53.18,1
1778501344389,2026-05-11 15:09:04,52.14,1
1778501345391,2026-05-11 15:09:05,52.88,1
1778501346393,2026-05-11 15:09:06,52.27,1
1778501347394,2026-05-11 15:09:07,52.66,1
1778501348396,2026-05-11 15:09:08,52.74,1
1778501349398,2026-05-11 15:09:09,51.96,1
1778501350400,2026-05-11 15:09:10,52.13,1
1778501351402,2026-05-11 15:09:11,52.22,1
