timestamp_ms,timestamp,temperature,sensor_alive
1778315055594,2026-05-09 11:24:15,23.39,1
1778315056600,2026-05-09 11:24:16,23.16,1
1778315057602,2026-05-09 11:24:17,23.34,1
1778315058603,2026-05-09 11:24:18,23.33,1
1778315059610,2026-05-09 11:24:19,22.89,1
1778315060614,2026-05-09 11:24:20,22.98,1
1778315061617,2026-05-09 11:24:21,22.96,1
1778315062619,2026-05-09 11:24:22,22.95,1
1778315063622,2026-05-09 11:24:23,22.7,1
1778315064627,2026-05-09 11:24:24,22.44,1
1778315065633,2026-05-09 11:24:25,22.44,1
1778315066636,2026-05-09 11:24:26,22.63,1
1778315067643,2026-05-09 11:24:27,22.45,1
1778315068648,2026-05-09 11:24:28,22.5,1
1778315069654,2026-05-09 11:24:29,22.15,1
1778315070657,2026-05-09 11:24:30,22.0,1
1778315071659,2026-05-09 11:24:31,22.2,1
1778315072665,2026-05-09 11:24:32,21.94,1
1778315073670,2026-05-09 11:24:33,22.06,1
1778315074673,2026-05-09 11:24:34,21.98,1
1778315075676,2026-05-09 11:24:35,22.02,1
1778315076679,2026-05-09 11:24:36,21.81,1
1778315077681,2026-05-09 11:24:37,21.59,1
1778315078683,2026-05-09 11:24:38,21.48,1
1778315079689,2026-05-09 11:24:39,21.42,1
1778315080691,2026-05-09 11:24:40,21.7,1
1778315081697,2026-05-09 11:24:41,21.41,1
1778315082700,2026-05-09 11:24:42,21.51,1
1778315083702,2026-05-09 11:24:43,21.55,1
1778315084703,2026-05-09 11:24:44,21.3,1
1778315085705,2026-05-09 11:24:45,21.29,1
1778315086707,2026-05-09 11:24:46,20.99,1
1778315087709,2026-05-09 11:24:47,20.85,1
1778315088710,2026-05-09 11:24:48,20.8,1
1778315089712,2026-05-09 11:24:49,21.21,1
1778315090713,2026-05-09 11:24:50,20.67,1
1778315091715,2026-05-09 11:24:51,20.94,1
1778315092717,2026-05-09 11:24:52,20.99,1
1778315093718,2026-05-09 11:24:53,20.76,1
1778315094720,2026-05-09 11:24:54,20.55,1
1778315095722,2026-05-09 11:24:55,20.85,1
1778315096723,2026-05-09 11:24:56,20.6,1
1778315097725,2026-05-09 11:24:57,20.78,1
1778315098727,2026-05-09 11:24:58,20.69,1
1778315099729,2026-05-09 11:24:59,20.44,1
1778315100734,2026-05-09 11:25:00,20.26,1
1778315101737,2026-05-09 11:25:01,20.41,1
1778315102742,2026-05-09 11:25:02,20.59,1
1778315103746,2026-05-09 11:25:03,20.39,1
1778315104748,2026-05-09 11:25:04,20.33,1
1778315105751,2026-05-09 11:25:05,20.11,1
1778315106758,2026-05-09 11:25:06,20.23,1
1778315107764,2026-05-09 11:25:07,20.02,1
1778315108767,2026-05-09 11:25:08,20.34,1
1778315109771,2026-05-09 11:25:09,20.27,1
1778315110775,2026-05-09 11:25:10,20.13,1
1778315111779,2026-05-09 11:25:11,19.88,1
1778315112784,2026-05-09 11:25:12,19.98,1
1778315113785,2026-05-09 11:25:13,19.85,1
1778315114790,2026-05-09 11:25:14,20.23,1
1778315115793,2026-05-09 11:25:15,19.98,1
1778315116799,2026-05-09 11:25:16,20.0,1
1778315117802,2026-05-09 11:25:17,20.26,1
1778315118808,2026-05-09 11:25:18,19.87,1
1778315119815,2026-05-09 11:25:19,20.06,1
1778315120822,2026-05-09 11:25:20,20.07,1
1778315121823,2026-05-09 11:25:21,20.15,1
1778315122830,2026-05-09 11:25:22,19.86,1
1778315123836,2026-05-09 11:25:23,20.12,1
1778315124844,2026-05-09 11:25:24,20.24,1
1778315125846,2026-05-09 11:25:25,20.0,1
1778315126848,2026-05-09 11:25:26,19.79,1
1778315127853,2026-05-09 11:25:27,19.95,1
1778315128859,2026-05-09 11:25:28,19.88,1
1778315129861,2026-05-09 11:25:29,20.15,1
1778315130864,2026-05-09 11:25:30,19.81,1
1778315131870,2026-05-09 11:25:31,19.96,1
1778315132873,2026-05-09 11:25:32,20.16,1
1778315133875,2026-05-09 11:25:33,20.07,1
1778315134877,2026-05-09 11:25:34,20.03,1
1778315135880,2026-05-09 11:25:35,19.94,1
1778315136883,2026-05-09 11:25:36,20.1,1
1778315137885,2026-05-09 11:25:37,20.04,1
1778315138891,2026-05-09 11:25:38,20.2,1
1778315139899,2026-05-09 11:25:39,20.15,1
1778315140903,2026-05-09 11:25:40,20.25,1
1778315141906,2026-05-09 11:25:41,20.21,1
1778315142910,2026-05-09 11:25:42,20.38,1
1778315143914,2026-05-09 11:25:43,20.46,1
1778315144921,2026-05-09 11:25:44,20.17,1
1778315145924,2026-05-09 11:25:45,20.49,1
1778315146928,2026-05-09 11:25:46,20.67,1
1778315147932,2026-05-09 11:25:47,20.29,1
1778315148934,2026-05-09 11:25:48,20.38,1
1778315149936,2026-05-09 11:25:49,20.63,1
1778315150939,2026-05-09 11:25:50,20.69,1
1778315151941,2026-05-09 11:25:51,20.76,1
1778315152942,2026-05-09 11:25:52,20.92,1
1778315153944,2026-05-09 11:25:53,20.57,1
1778315154948,2026-05-09 11:25:54,20.94,1
1778315155951,2026-05-09 11:25:55,20.66,1
1778315156954,2026-05-09 11:25:56,20.74,1
1778315157956,2026-05-09 11:25:57,21.1,1
1778315158958,2026-05-09 11:25:58,21.19,1
1778315159960,2026-05-09 11:25:59,21.31,1
1778315160962,2026-05-09 11:26:00,21.07,1
1778315161963,2026-05-09 11:26:01,21.0,1
1778315162965,2026-05-09 11:26:02,21.4,1
1778315163966,2026-05-09 11:26:03,21.11,1
1778315164972,2026-05-09 11:26:04,21.32,1
1778315165981,2026-05-09 11:26:05,21.47,1
1778315166983,2026-05-09 11:26:06,21.62,1
1778315167985,2026-05-09 11:26:07,21.66,1
1778315168987,2026-05-09 11:26:08,21.54,1
1778315169988,2026-05-09 11:26:09,21.48,1
1778315170990,2026-05-09 11:26:10,22.02,1
1778315171992,2026-05-09 11:26:11,22.08,1
1778315172996,2026-05-09 11:26:12,21.88,1
1778315173997,2026-05-09 11:26:13,21.86,1
1778315174999,2026-05-09 11:26:14,21.88,1
1778315176001,2026-05-09 11:26:16,22.08,1
1778315177002,2026-05-09 11:26:17,22.06,1
1778315178004,2026-05-09 11:26:18,22.48,1
1778315179005,2026-05-09 11:26:19,22.6,1
1778315180008,2026-05-09 11:26:20,22.65,1
1778315181010,2026-05-09 11:26:21,22.7,1
1778315182012,2026-05-09 11:26:22,22.59,1
1778315183014,2026-05-09 11:26:23,22.44,1
1778315184016,2026-05-09 11:26:24,22.7,1
1778315185018,2026-05-09 11:26:25,22.65,1
1778315186020,2026-05-09 11:26:26,22.79,1
1778315187022,2026-05-09 11:26:27,22.78,1
1778315188024,2026-05-09 11:26:28,23.27,1
1778315189060,2026-05-09 11:26:29,23.32,1
1778315190082,2026-05-09 11:26:30,23.06,1
1778315191084,2026-05-09 11:26:31,23.23,1
1778315192085,2026-05-09 11:26:32,23.47,1
1778315193087,2026-05-09 11:26:33,23.4,1
1778315194088,2026-05-09 11:26:34,23.58,1
1778315195093,2026-05-09 11:26:35,23.59,1
1778315196094,2026-05-09 11:26:36,23.85,1
1778315197097,2026-05-09 11:26:37,23.9,1
1778315198099,2026-05-09 11:26:38,23.93,1
1778315199101,2026-05-09 11:26:39,24.16,1
1778315200103,2026-05-09 11:26:40,24.11,1
1778315201106,2026-05-09 11:26:41,23.96,1
1778315202108,2026-05-09 11:26:42,24.11,1
1778315203110,2026-05-09 11:26:43,24.13,1
1778315204112,2026-05-09 11:26:44,24.43,1
1778315205114,2026-05-09 11:26:45,24.64,1
1778315206116,2026-05-09 11:26:46,24.55,1
1778315207117,2026-05-09 11:26:47,24.77,1
1778315208119,2026-05-09 11:26:48,24.54,1
1778315209120,2026-05-09 11:26:49,24.91,1
1778315210122,2026-05-09 11:26:50,24.96,1
1778315211124,2026-05-09 11:26:51,25.14,1
1778315212126,2026-05-09 11:26:52,24.85,1
1778315213128,2026-05-09 11:26:53,25.01,1
1778315214129,2026-05-09 11:26:54,25.29,1
1778315215131,2026-05-09 11:26:55,25.29,1
1778315216133,2026-05-09 11:26:56,25.29,1
1778315217134,2026-05-09 11:26:57,25.28,1
1778315218136,2026-05-09 11:26:58,25.77,1
1778315219138,2026-05-09 11:26:59,25.53,1
1778315220140,2026-05-09 11:27:00,25.74,1
1778315221142,2026-05-09 11:27:01,25.87,1
1778315222144,2026-05-09 11:27:02,25.96,1
1778315223146,2026-05-09 11:27:03,26.02,1
1778315224148,2026-05-09 11:27:04,25.95,1
1778315225149,2026-05-09 11:27:05,26.16,1
1778315226151,2026-05-09 11:27:06,25.91,1
1778315227153,2026-05-09 11:27:07,26.03,1
1778315228154,2026-05-09 11:27:08,26.26,1
1778315229156,2026-05-09 11:27:09,26.2,1
1778315230158,2026-05-09 11:27:10,26.26,1
1778315231160,2026-05-09 11:27:11,26.53,1
1778315232161,2026-05-09 11:27:12,26.72,1
1778315233163,2026-05-09 11:27:13,26.51,1
1778315234164,2026-05-09 11:27:14,26.62,1
1778315235166,2026-05-09 11:27:15,26.87,1
1778315236168,2026-05-09 11:27:16,26.79,1
1778315237169,2026-05-09 11:27:17,27.02,1
1778315238171,2026-05-09 11:27:18,26.97,1
1778315239172,2026-05-09 11:27:19,27.11,1
1778315240175,2026-05-09 11:27:20,27.15,1
1778315241176,2026-05-09 11:27:21,27.18,1
1778315242178,2026-05-09 11:27:22,26.99,1
1778315243180,2026-05-09 11:27:23,27.36,1
1778315244182,2026-05-09 11:27:24,27.01,1
1778315245183,2026-05-09 11:27:25,27.4,1
1778315246185,2026-05-09 11:27:26,27.52,1
1778315247186,2026-05-09 11:27:27,27.28,1
1778315248188,2026-05-09 11:27:28,27.57,1
1778315249190,2026-05-09 11:27:29,27.53,1
1778315250192,2026-05-09 11:27:30,27.41,1
1778315251194,2026-05-09 11:27:31,27.51,1
1778315252196,2026-05-09 11:27:32,27.56,1
1778315253198,2026-05-09 11:27:33,27.75,1
1778315254201,2026-05-09 11:27:34,27.76,1
1778315255203,2026-05-09 11:27:35,27.5,1
1778315256204,2026-05-09 11:27:36,27.68,1
1778315257206,2026-05-09 11:27:37,27.88,1
1778315258208,2026-05-09 11:27:38,27.62,1
1778315259209,2026-05-09 11:27:39,27.83,1
1778315260211,2026-05-09 11:27:40,28.04,1
1778315261213,2026-05-09 11:27:41,27.88,1
1778315262214,2026-05-09 11:27:42,28.09,1
1778315263216,2026-05-09 11:27:43,27.75,1
1778315264217,2026-05-09 11:27:44,28.09,1
1778315265219,2026-05-09 11:27:45,27.72,1
1778315266220,2026-05-09 11:27:46,27.87,1
1778315267222,2026-05-09 11:27:47,27.73,1
1778315268223,2026-05-09 11:27:48,28.09,1
1778315269225,2026-05-09 11:27:49,28.16,1
1778315270227,2026-05-09 11:27:50,28.2,1
1778315271229,2026-05-09 11:27:51,27.98,1
1778315272231,2026-05-09 11:27:52,27.97,1
1778315273233,2026-05-09 11:27:53,27.81,1
1778315274234,2026-05-09 11:27:54,27.79,1
1778315275236,2026-05-09 11:27:55,27.81,1
1778315276237,2026-05-09 11:27:56,27.94,1
1778315277240,2026-05-09 11:27:57,27.89,1
1778315278242,2026-05-09 11:27:58,27.94,1
1778315279243,2026-05-09 11:27:59,28.17,1
1778315280245,2026-05-09 11:28:00,27.73,1
1778315281247,2026-05-09 11:28:01,27.77,1
1778315282249,2026-05-09 11:28:02,27.96,1
1778315283251,2026-05-09 11:28:03,27.69,1
1778315284252,2026-05-09 11:28:04,28.12,1
1778315285254,2026-05-09 11:28:05,27.92,1
1778315286256,2026-05-09 11:28:06,28.06,1
1778315287257,2026-05-09 11:28:07,27.91,1
1778315288260,2026-05-09 11:28:08,27.64,1
1778315289262,2026-05-09 11:28:09,27.82,1
1778315290264,2026-05-09 11:28:10,27.54,1
1778315291265,2026-05-09 11:28:11,27.57,1
1778315292267,2026-05-09 11:28:12,27.5,1
1778315293269,2026-05-09 11:28:13,27.68,1
1778315294270,2026-05-09 11:28:14,27.55,1
1778315295272,2026-05-09 11:28:15,27.47,1
1778315296274,2026-05-09 11:28:16,27.5,1
1778315297276,2026-05-09 11:28:17,27.46,1
1778315298278,2026-05-09 11:28:18,27.44,1
1778315299279,2026-05-09 11:28:19,27.27,1
1778315300281,2026-05-09 11:28:20,27.22,1
1778315301283,2026-05-09 11:28:21,27.36,1
1778315302285,2026-05-09 11:28:22,27.15,1
1778315303287,2026-05-09 11:28:23,27.15,1
1778315304288,2026-05-09 11:28:24,27.24,1
1778315305290,2026-05-09 11:28:25,27.12,1
1778315306292,2026-05-09 11:28:26,26.98,1
1778315307294,2026-05-09 11:28:27,26.91,1
1778315308295,2026-05-09 11:28:28,27.04,1
1778315309297,2026-05-09 11:28:29,27.03,1
1778315310299,2026-05-09 11:28:30,27.07,1
1778315311301,2026-05-09 11:28:31,26.96,1
1778315312303,2026-05-09 11:28:32,26.99,1
1778315313304,2026-05-09 11:28:33,26.77,1
1778315314306,2026-05-09 11:28:34,26.73,1
1778315315309,2026-05-09 11:28:35,26.45,1
1778315316311,2026-05-09 11:28:36,26.5,1
1778315317312,2026-05-09 11:28:37,26.43,1
1778315318314,2026-05-09 11:28:38,26.18,1
1778315319316,2026-05-09 11:28:39,26.31,1
1778315320318,2026-05-09 11:28:40,26.06,1
1778315321320,2026-05-09 11:28:41,26.18,1
1778315322321,2026-05-09 11:28:42,26.38,1
1778315323324,2026-05-09 11:28:43,26.28,1
1778315324325,2026-05-09 11:28:44,26.24,1
1778315325338,2026-05-09 11:28:45,25.91,1
1778315326345,2026-05-09 11:28:46,26.09,1
1778315327348,2026-05-09 11:28:47,25.98,1
1778315328349,2026-05-09 11:28:48,25.51,1
1778315329351,2026-05-09 11:28:49,25.42,1
1778315330358,2026-05-09 11:28:50,25.49,1
1778315331363,2026-05-09 11:28:51,25.53,1
1778315332366,2026-05-09 11:28:52,25.42,1
1778315333370,2026-05-09 11:28:53,25.13,1
1778315334376,2026-05-09 11:28:54,25.37,1
1778315335383,2026-05-09 11:28:55,25.09,1
1778315336390,2026-05-09 11:28:56,25.27,1
1778315337392,2026-05-09 11:28:57,25.19,1
1778315338394,2026-05-09 11:28:58,25.04,1
1778315339399,2026-05-09 11:28:59,24.86,1
1778315340401,2026-05-09 11:29:00,24.79,1
1778315341403,2026-05-09 11:29:01,24.77,1
1778315342407,2026-05-09 11:29:02,24.78,1
1778315343410,2026-05-09 11:29:03,24.62,1
1778315344412,2026-05-09 11:29:04,24.56,1
1778315345417,2026-05-09 11:29:05,24.49,1
1778315346420,2026-05-09 11:29:06,24.1,1
1778315347423,2026-05-09 11:29:07,24.25,1
1778315348426,2026-05-09 11:29:08,24.26,1
1778315349428,2026-05-09 11:29:09,23.9,1
1778315350432,2026-05-09 11:29:10,24.09,1
1778315351436,2026-05-09 11:29:11,24.0,1
1778315352438,2026-05-09 11:29:12,23.86,1
1778315353440,2026-05-09 11:29:13,23.74,1
1778315354442,2026-05-09 11:29:14,23.47,1
1778315355445,2026-05-09 11:29:15,23.7,1
1778315356446,2026-05-09 11:29:16,23.64,1
1778315357448,2026-05-09 11:29:17,23.32,1
1778315358450,2026-05-09 11:29:18,23.01,1
1778315359453,2026-05-09 11:29:19,23.3,1
1778315360455,2026-05-09 11:29:20,23.13,1
1778315361457,2026-05-09 11:29:21,22.87,1
1778315362459,2026-05-09 11:29:22,22.95,1
1778315363464,2026-05-09 11:29:23,22.82,1
1778315364467,2026-05-09 11:29:24,22.97,1
1778315365469,2026-05-09 11:29:25,22.57,1
1778315366470,2026-05-09 11:29:26,22.77,1
1778315367474,2026-05-09 11:29:27,22.61,1
1778315368476,2026-05-09 11:29:28,22.43,1
1778315369478,2026-05-09 11:29:29,22.31,1
1778315370482,2026-05-09 11:29:30,22.3,1
1778315371484,2026-05-09 11:29:31,22.09,1
1778315372488,2026-05-09 11:29:32,22.23,1
1778315373490,2026-05-09 11:29:33,22.25,1
1778315374492,2026-05-09 11:29:34,21.85,1
1778315375495,2026-05-09 11:29:35,22.14,1
1778315376497,2026-05-09 11:29:36,22.09,1
1778315377499,2026-05-09 11:29:37,21.61,1
1778315378501,2026-05-09 11:29:38,21.88,1
1778315379502,2026-05-09 11:29:39,21.62,1
1778315380505,2026-05-09 11:29:40,21.51,1
1778315381507,2026-05-09 11:29:41,21.63,1
1778315382513,2026-05-09 11:29:42,21.49,1
1778315383517,2026-05-09 11:29:43,21.14,1
1778315384520,2026-05-09 11:29:44,21.13,1
1778315385524,2026-05-09 11:29:45,21.23,1
1778315386527,2026-05-09 11:29:46,21.01,1
1778315387530,2026-05-09 11:29:47,21.05,1
1778315388532,2026-05-09 11:29:48,20.87,1
1778315389534,2026-05-09 11:29:49,21.18,1
1778315390537,2026-05-09 11:29:50,21.11,1
1778315391540,2026-05-09 11:29:51,20.96,1
1778315392542,2026-05-09 11:29:52,20.72,1
1778315393544,2026-05-09 11:29:53,20.87,1
1778315394546,2026-05-09 11:29:54,20.59,1
1778315395548,2026-05-09 11:29:55,20.81,1
1778315396550,2026-05-09 11:29:56,20.64,1
1778315397552,2026-05-09 11:29:57,20.54,1
1778315398554,2026-05-09 11:29:58,20.83,1
1778315399555,2026-05-09 11:29:59,20.47,1
1778315400558,2026-05-09 11:30:00,20.67,1
1778315401563,2026-05-09 11:30:01,20.38,1
1778315402583,2026-05-09 11:30:02,20.53,1
1778315403591,2026-05-09 11:30:03,20.43,1
1778315404593,2026-05-09 11:30:04,20.1,1
1778315405595,2026-05-09 11:30:05,20.09,1
1778315406597,2026-05-09 11:30:06,20.38,1
1778315407598,2026-05-09 11:30:07,20.08,1
1778315408600,2026-05-09 11:30:08,19.99,1
1778315409601,2026-05-09 11:30:09,20.15,1
1778315410603,2026-05-09 11:30:10,20.39,1
1778315411606,2026-05-09 11:30:11,19.91,1
1778315412607,2026-05-09 11:30:12,20.33,1
1778315413612,2026-05-09 11:30:13,20.01,1
1778315414616,2026-05-09 11:30:14,20.33,1
1778315415620,2026-05-09 11:30:15,20.26,1
1778315416623,2026-05-09 11:30:16,19.95,1
1778315417625,2026-05-09 11:30:17,20.27,1
1778315418627,2026-05-09 11:30:18,19.9,1
1778315419632,2026-05-09 11:30:19,20.1,1
1778315420634,2026-05-09 11:30:20,19.83,1
1778315421639,2026-05-09 11:30:21,19.77,1
1778315422645,2026-05-09 11:30:22,19.93,1
1778315423650,2026-05-09 11:30:23,20.0,1
1778315424656,2026-05-09 11:30:24,20.22,1
1778315425659,2026-05-09 11:30:25,20.01,1
1778315426663,2026-05-09 11:30:26,19.97,1
1778315427667,2026-05-09 11:30:27,20.04,1
1778315428671,2026-05-09 11:30:28,20.12,1
1778315429678,2026-05-09 11:30:29,19.87,1
1778315430680,2026-05-09 11:30:30,19.92,1
1778315431685,2026-05-09 11:30:31,20.22,1
1778315432687,2026-05-09 11:30:32,19.89,1
1778315433693,2026-05-09 11:30:33,20.16,1
1778315434694,2026-05-09 11:30:34,20.26,1
1778315435697,2026-05-09 11:30:35,20.26,1
1778315436702,2026-05-09 11:30:36,20.32,1
1778315437704,2026-05-09 11:30:37,19.94,1
1778315438708,2026-05-09 11:30:38,20.34,1
1778315439711,2026-05-09 11:30:39,20.34,1
1778315440714,2026-05-09 11:30:40,20.26,1
1778315441719,2026-05-09 11:30:41,20.31,1
1778315442721,2026-05-09 11:30:42,20.43,1
1778315443722,2026-05-09 11:30:43,20.2,1
1778315444724,2026-05-09 11:30:44,20.46,1
1778315445727,2026-05-09 11:30:45,20.52,1
1778315446728,2026-05-09 11:30:46,20.55,1
1778315447730,2026-05-09 11:30:47,20.23,1
1778315448732,2026-05-09 11:30:48,20.34,1
1778315449733,2026-05-09 11:30:49,20.63,1
1778315450735,2026-05-09 11:30:50,20.53,1
1778315451737,2026-05-09 11:30:51,20.44,1
1778315452739,2026-05-09 11:30:52,20.53,1
1778315453741,2026-05-09 11:30:53,20.86,1
1778315454744,2026-05-09 11:30:54,20.98,1
1778315455748,2026-05-09 11:30:55,20.57,1
1778315456750,2026-05-09 11:30:56,21.11,1
1778315457752,2026-05-09 11:30:57,20.89,1
1778315458754,2026-05-09 11:30:58,20.91,1
1778315459756,2026-05-09 11:30:59,20.96,1
1778315460758,2026-05-09 11:31:00,21.1,1
1778315461760,2026-05-09 11:31:01,21.15,1
1778315462762,2026-05-09 11:31:02,21.0,1
1778315463763,2026-05-09 11:31:03,21.4,1
1778315464765,2026-05-09 11:31:04,21.55,1
1778315465767,2026-05-09 11:31:05,21.47,1
1778315466770,2026-05-09 11:31:06,21.3,1
1778315467772,2026-05-09 11:31:07,21.6,1
1778315468774,2026-05-09 11:31:08,21.36,1
1778315469775,2026-05-09 11:31:09,21.56,1
1778315470777,2026-05-09 11:31:10,21.91,1
1778315471779,2026-05-09 11:31:11,21.94,1
1778315472781,2026-05-09 11:31:12,21.74,1
1778315473782,2026-05-09 11:31:13,21.84,1
1778315474784,2026-05-09 11:31:14,21.82,1
1778315475786,2026-05-09 11:31:15,22.28,1
1778315476788,2026-05-09 11:31:16,22.05,1
1778315477790,2026-05-09 11:31:17,22.39,1
1778315478791,2026-05-09 11:31:18,22.32,1
1778315479793,2026-05-09 11:31:19,22.39,1
1778315480795,2026-05-09 11:31:20,22.26,1
1778315481797,2026-05-09 11:31:21,22.4,1
1778315482799,2026-05-09 11:31:22,22.51,1
1778315483801,2026-05-09 11:31:23,22.85,1
1778315484804,2026-05-09 11:31:24,22.62,1
1778315485806,2026-05-09 11:31:25,23.06,1
1778315486807,2026-05-09 11:31:26,22.7,1
1778315487809,2026-05-09 11:31:27,23.05,1
1778315488811,2026-05-09 11:31:28,23.15,1
1778315489813,2026-05-09 11:31:29,23.07,1
1778315490815,2026-05-09 11:31:30,23.28,1
1778315491817,2026-05-09 11:31:31,23.33,1
1778315492820,2026-05-09 11:31:32,23.6,1
1778315493821,2026-05-09 11:31:33,23.32,1
1778315494823,2026-05-09 11:31:34,23.38,1
1778315495825,2026-05-09 11:31:35,23.88,1
1778315496827,2026-05-09 11:31:36,23.53,1
1778315497829,2026-05-09 11:31:37,23.85,1
1778315498831,2026-05-09 11:31:38,24.08,1
1778315499833,2026-05-09 11:31:39,23.97,1
1778315500835,2026-05-09 11:31:40,23.91,1
1778315501836,2026-05-09 11:31:41,24.32,1
1778315502838,2026-05-09 11:31:42,24.34,1
1778315503840,2026-05-09 11:31:43,24.23,1
1778315504841,2026-05-09 11:31:44,24.24,1
1778315505843,2026-05-09 11:31:45,24.65,1
1778315506845,2026-05-09 11:31:46,24.59,1
1778315507846,2026-05-09 11:31:47,24.82,1
1778315508848,2026-05-09 11:31:48,24.5,1
1778315509850,2026-05-09 11:31:49,24.79,1
1778315510852,2026-05-09 11:31:50,25.09,1
1778315511853,2026-05-09 11:31:51,25.22,1
1778315512855,2026-05-09 11:31:52,24.97,1
1778315513857,2026-05-09 11:31:53,25.36,1
1778315514863,2026-05-09 11:31:54,25.29,1
1778315515866,2026-05-09 11:31:55,25.29,1
1778315516869,2026-05-09 11:31:56,25.35,1
1778315517871,2026-05-09 11:31:57,25.3,1
1778315518874,2026-05-09 11:31:58,25.46,1
1778315519876,2026-05-09 11:31:59,25.87,1
1778315520878,2026-05-09 11:32:00,25.61,1
1778315521880,2026-05-09 11:32:01,25.89,1
1778315522882,2026-05-09 11:32:02,25.72,1
1778315523884,2026-05-09 11:32:03,25.73,1
1778315524885,2026-05-09 11:32:04,25.85,1
1778315525888,2026-05-09 11:32:05,25.87,1
1778315526889,2026-05-09 11:32:06,25.91,1
1778315527892,2026-05-09 11:32:07,25.98,1
1778315528893,2026-05-09 11:32:08,26.06,1
1778315529896,2026-05-09 11:32:09,26.41,1
1778315530897,2026-05-09 11:32:10,26.4,1
1778315531899,2026-05-09 11:32:11,26.32,1
1778315532903,2026-05-09 11:32:12,26.55,1
1778315533906,2026-05-09 11:32:13,26.39,1
1778315534908,2026-05-09 11:32:14,26.88,1
1778315535911,2026-05-09 11:32:15,26.66,1
1778315536913,2026-05-09 11:32:16,26.68,1
1778315537918,2026-05-09 11:32:17,26.99,1
1778315538920,2026-05-09 11:32:18,27.17,1
1778315539922,2026-05-09 11:32:19,26.98,1
1778315540926,2026-05-09 11:32:20,27.0,1
1778315541928,2026-05-09 11:32:21,27.31,1
1778315542930,2026-05-09 11:32:22,27.1,1
1778315543934,2026-05-09 11:32:23,27.22,1
1778315544935,2026-05-09 11:32:24,27.12,1
1778315545937,2026-05-09 11:32:25,27.11,1
1778315546939,2026-05-09 11:32:26,27.27,1
1778315547940,2026-05-09 11:32:27,27.56,1
1778315548943,2026-05-09 11:32:28,27.52,1
1778315549946,2026-05-09 11:32:29,27.46,1
1778315550947,2026-05-09 11:32:30,27.57,1
1778315551951,2026-05-09 11:32:31,27.67,1
1778315552952,2026-05-09 11:32:32,27.79,1
1778315553954,2026-05-09 11:32:33,27.59,1
1778315554956,2026-05-09 11:32:34,27.56,1
1778315555958,2026-05-09 11:32:35,27.9,1
1778315556960,2026-05-09 11:32:36,27.73,1
1778315557962,2026-05-09 11:32:37,27.88,1
1778315558964,2026-05-09 11:32:38,27.95,1
1778315559965,2026-05-09 11:32:39,27.7,1
1778315560967,2026-05-09 11:32:40,27.72,1
1778315561969,2026-05-09 11:32:41,27.63,1
1778315562970,2026-05-09 11:32:42,28.04,1
1778315563972,2026-05-09 11:32:43,27.95,1
1778315564973,2026-05-09 11:32:44,28.05,1
1778315565976,2026-05-09 11:32:45,27.76,1
1778315566977,2026-05-09 11:32:46,27.97,1
1778315567979,2026-05-09 11:32:47,27.88,1
1778315568980,2026-05-09 11:32:48,27.92,1
1778315569982,2026-05-09 11:32:49,27.99,1
1778315570984,2026-05-09 11:32:50,27.82,1
1778315571986,2026-05-09 11:32:51,27.95,1
1778315572987,2026-05-09 11:32:52,27.83,1
1778315573989,2026-05-09 11:32:53,28.02,1
1778315574991,2026-05-09 11:32:54,28.0,1
1778315575992,2026-05-09 11:32:55,28.21,1
1778315576994,2026-05-09 11:32:56,27.84,1
1778315577997,2026-05-09 11:32:57,28.01,1
1778315578998,2026-05-09 11:32:58,27.82,1
1778315580000,2026-05-09 11:33:00,28.15,1
1778315581002,2026-05-09 11:33:01,27.88,1
1778315582003,2026-05-09 11:33:02,27.95,1
1778315583005,2026-05-09 11:33:03,28.04,1
1778315584006,2026-05-09 11:33:04,28.13,1
1778315585008,2026-05-09 11:33:05,27.81,1
1778315586010,2026-05-09 11:33:06,27.92,1
1778315587012,2026-05-09 11:33:07,27.85,1
1778315588014,2026-05-09 11:33:08,27.92,1
1778315589016,2026-05-09 11:33:09,27.98,1
1778315590017,2026-05-09 11:33:10,27.57,1
1778315591019,2026-05-09 11:33:11,27.85,1
1778315592021,2026-05-09 11:33:12,27.96,1
1778315593023,2026-05-09 11:33:13,27.64,1
1778315594024,2026-05-09 11:33:14,27.79,1
1778315595026,2026-05-09 11:33:15,27.75,1
1778315596027,2026-05-09 11:33:16,27.66,1
1778315597029,2026-05-09 11:33:17,27.75,1
1778315598031,2026-05-09 11:33:18,27.38,1
1778315599033,2026-05-09 11:33:19,27.27,1
1778315600035,2026-05-09 11:33:20,27.4,1
1778315601037,2026-05-09 11:33:21,27.48,1
1778315602038,2026-05-09 11:33:22,27.4,1
1778315603040,2026-05-09 11:33:23,27.5,1
1778315604042,2026-05-09 11:33:24,27.47,1
1778315605043,2026-05-09 11:33:25,27.47,1
1778315606045,2026-05-09 11:33:26,26.95,1
1778315607047,2026-05-09 11:33:27,27.37,1
1778315608049,2026-05-09 11:33:28,26.97,1
1778315609051,2026-05-09 11:33:29,27.1,1
1778315610053,2026-05-09 11:33:30,27.21,1
1778315611056,2026-05-09 11:33:31,26.88,1
1778315612057,2026-05-09 11:33:32,26.92,1
1778315613059,2026-05-09 11:33:33,26.64,1
1778315614061,2026-05-09 11:33:34,26.75,1
1778315615064,2026-05-09 11:33:35,26.72,1
